id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
N2cjjdANUi0,Bad NYC Dollar Pizza,1427471,476.0,,0,0,925,1119,0.10687919,194,0.02044014339335263,False,0.6957696831271327
bMXk3v0yXLw,Just Make Her Laugh,1605313,518.0,,0,0,924,1119,0.17280802,195,0.03345526983030141,False,0.7824524052186467
3mxrvaB-eK4,The Pride Parade,1161466,441.0,,0,0,923,1119,-0.011785686,196,0.026740793930366637,False,0.5661150599787584
5GlzOFynBFg,Pizza Eating Contest,1716779,431.0,,0,0,922,1119,-0.05553177,197,0.021482517989352346,False,0.8367825201557971
9oEolmbjFEk,How To Get More Subscribers,873718,461.0,,0,0,921,1119,-0.031908542,198,0.01490373802371323,False,0.425862589154156
sUU5U1v4Mu4,She's Not Very Good At It,1069999,376.0,,0,0,920,1119,0.061148554,199,0.020595954963937402,False,0.5215327422948339
Xx-xd77a3yo,I've Got Something To Tell You,1261356,657.0,,0,0,919,1119,0.104990095,200,0.030528575042262675,False,0.6148028677503835
fyVPo2cp2zA,Sneaking On To Amtrak Trains in NYC,1001676,442.0,,0,0,918,1119,0.080613606,201,0.03254022584296763,False,0.48823113962809317
gThTUnT402I,Taco Bell Fried Cap'n Crunch Balls; Food Review,1688042,487.0,,0,0,917,1119,0.0051539876,202,0.03256141948513687,False,0.8227756973313584
ucyqnuGY-w4,Skateboarding Barefoot,932165,455.0,,0,0,916,1119,0.006140556,203,0.03219786039553583,False,0.4543504888521054
UiqA2Y1lsNg,Airplane Food,1317301,351.0,,0,0,915,1119,-0.08466281,204,0.021927682450041175,False,0.6420712570364338
BghRnwvX3_s,Terrible With Money,1116006,502.0,,0,0,914,1119,0.010857064,205,0.023220860119909047,False,0.5439572089296237
EnpOUxCBZA4,The Photobombing Expert,897607,514.0,,0,0,913,1119,-0.05717708,206,0.020783398393541576,False,0.4375064277752026
NDURYElmhjA,They Loved It!,644640,548.0,,0,0,912,1119,-0.054968596,207,0.02115350225940347,False,0.314206711401545
2wr1h0Bo9II,Living On An Airplane,2190083,471.0,,0,0,911,1119,0.043316603,208,0.01664999881759286,False,1.0674776264681527
qvhOTBj4wVc,Testing GoPro 4 Session at the Beach,1242677,426.0,,0,0,910,1119,-0.014451977,209,0.008673918526619672,False,0.60569845728521
GeCa87XFvVs,Baby Eats Sand,965499,493.0,,0,0,909,1119,0.16496596,210,0.014112877752631902,False,0.4705979549073596
WJmdfaz84ns,Super Powered Hoverboard,3877540,485.0,,0,0,908,1119,-0.006272586,211,0.01640395410358906,False,1.8899681864729878
PyTCdk-LA0s,$2 Million Dollars,3452194,666.0,,0,0,907,1119,0.014454759,212,0.018088533217087387,False,1.6826484919647327
wjmU4SXirbc,Unlimited Dollar Pizza,2213795,496.0,,0,0,906,1119,0.00159299,213,0.022808116720989348,False,1.0790351927698922
kqJNQevSgP8,This is Beme,1685757,482.0,,0,0,905,1119,-0.014395541,214,0.01674438021145761,False,0.8216619558081011
mixsze6uJPg,Meet Beme,1666415,225.0,,0,0,904,1119,-0.09393084,215,0.0034074371214956045,False,0.8122343897062013
pRZ3heMgHUM,Human Head in a Box?,1392672,654.0,,0,0,903,1119,0.004444357,216,0.004218939272686839,False,0.678808155219987
0cDniqPFbck,Electric Jelly Fish,826909,416.0,,0,0,902,1119,0.013222989,217,0.007656677206978202,False,0.4030472163042011
zeA-qhSM1kc,Motorized Skim Board,2170424,450.0,,0,0,901,1119,-0.09676897,218,0.0044136559125036,False,1.0578955500542735
76iDIAKdZEU,Switchblades and Candy,1482247,561.0,,0,0,900,1119,-0.020643227,219,0.0003240668680518866,False,0.72246828517437
tSCoVPoCt1U,Overpowered Motorized Skateboard,3432291,632.0,,0,0,899,1119,0.02658531,220,-0.0035961723420768975,False,1.6729474864779106
RDvCChbKGas,Are You On The List?,1083228,619.0,,0,0,898,1119,0.015573485,221,-0.006848178384825587,False,0.5279807451881249
zq7B36lFOP8,I'm A Huge Fangirl,2090817,600.0,,0,0,897,1119,0.040795024,222,-0.005066126538440585,False,1.0190939651781523
0c0Zqgq8gRY,Mobbed At Vidcon,762293,435.0,,0,0,896,1119,-0.09162608,223,-0.009954458242282272,False,0.37155245820057387
_Mx84TIs6pY,Danger Drone in the Hotel Room,910070,549.0,,0,0,895,1119,0.14674474,224,0.0016159194055944681,False,0.44358107136572983
iLG0g3zrAB8,Rope Climbing w GoPro Session,710718,431.0,,0,0,894,1119,-0.026115738,225,-0.00023272070102393628,False,0.34641406911436345
PYZxDWqzNdE,Skateboarding Behind a SuperCar,1466143,435.0,,0,0,893,1119,0.01440554,226,0.0033464103937149046,False,0.7146189663601319
yNoy_oIwZfQ,Helmet Needed,734871,437.0,,0,0,892,1119,-0.031524085,227,0.00451863594353199,False,0.3581865850930206
vlfIlKFtR10,Beme on Android,541110,283.0,,0,0,891,1119,-0.02488285,228,0.0011086633428931236,False,0.26374471582044245
ioHEWPVDq9k,Party at the Neistat's,1069524,475.0,,0,0,890,1119,-0.081093274,229,-0.0022234015166759493,False,0.5213012205339818
1NNSyfHWYRc,No Vlog Today,650690,262.0,,0,0,889,1119,0.07495194,230,-0.006724102422595024,False,0.3171555675134514
McPG_2g5FKc,What Keeps You From Quitting?,1054945,428.0,,0,0,888,1119,0.1040971,231,-0.0012056182138621807,False,0.5141952084256374
BFkfd2NF1mY,Damn That's a Cute Baby,793410,450.0,,0,0,887,1119,0.1972773,232,0.007935508480295539,False,0.3867193269004403
y7Mi6d3-FU8,Girl On A Bike,721657,412.0,,0,0,886,1119,0.06584311,233,0.011148014618083835,False,0.35174589341323026
No_SddmAO4s,Beme Easter Egg,369379,177.0,,0,0,885,1119,-0.053079795,234,0.009213801892474293,False,0.18004058210907065
OvQikPjTzdc,NYPD on Hoverboards?,1663409,465.0,,0,0,884,1119,0.031889096,235,0.015504798712208867,False,0.8107692225206822
FP12x8AEeHE,The Key To Success,846785,540.0,,0,0,883,1119,-0.033357512,236,0.013614705251529812,False,0.412735061606722
DicdNFh1VbA,Custom LightUp Motorized SkateBoard,4099421,468.0,,0,0,882,1119,-0.15409341,237,0.005248885089531541,False,1.9981161439880135
01B-waxTBx0,Racing a Cop Car,1267793,493.0,,0,0,881,1119,0.08317885,238,0.014246275881305337,False,0.6179403531706052
q5GLXqvNdFg,Why I'm Scared of the Subway,2249823,552.0,,0,0,880,1119,0.12774698,239,0.021665786439552904,False,1.0965957527698533
kaFpcRFJ9YI,Too Much Drink,1273455,422.0,,0,0,879,1119,0.11954588,240,0.02631381475366652,False,0.620700092559963
mz_5SW6tpvM,Haunted Lighthouse in the middle of the Ocean,1557298,595.0,,0,0,878,1119,0.03403695,241,0.02723698797635734,False,0.7590492108032441
tl_ar8j-9N0,Free Stuff,926539,389.0,,0,0,877,1119,-0.059438847,242,0.022225294401869176,False,0.4516082963751491
JPVaEGscgUs,Explosive Shampoo,1480461,575.0,,0,0,876,1119,0.169759,243,0.03529454856179655,False,0.7215977633535658
L70IXxAjTEc,Hot Sweaty Summer Day,718181,363.0,,0,0,875,1119,0.039001323,244,0.029907377576455473,False,0.35005164153802587
aRUl94K6Yok,Wife Is Out Of Town,656265,441.0,,0,0,874,1119,0.07757172,245,0.035091750463470815,False,0.3198729018645057
ywIlyZz-LQs,Smashed MacBook Pro Screen,1344804,589.0,,0,0,873,1119,0.14944762,246,0.04184385444968939,False,0.6554766106968902
Yai8TMs7qGE,She Fell Off the Horse,844730,608.0,,0,0,872,1119,0.1581291,247,0.05132651347666979,False,0.4117334253571406
M9kLxQdg1S0,MacBook Pro Purchase Fail,1095863,344.0,,0,0,871,1119,0.027849846,248,0.05396314822137356,False,0.5341392240267921
sUrRkl5vo4g,"MacBook Pro 15"" MAXIMUM POWER",2057321,477.0,,0,0,870,1119,0.025264032,249,0.059281013533473016,False,1.0027675380170917
rBG-pNrAdJI,102 Degrees in Texas,1008880,430.0,,0,0,869,1119,0.04701781,250,0.057884307019412516,False,0.491742471765312
lmMQosGIZQg,Driving a Cadillac on the Runway,762016,580.0,,0,0,868,1119,0.082498424,251,0.056804373301565646,False,0.37141744445792957
g5jAnReFb_c,I've Got a Huge Head,1471330,525.0,,0,0,867,1119,0.046518773,252,0.0492664473131299,False,0.7171471839886374
lD1vFvxHfIc,The Hardest Part of Vlogging,1080457,462.0,,0,0,866,1119,0.055325143,253,0.04874054882675409,False,0.5266301203474484
fznZe9z-TD8,Super Cute Beach Babes,750326,447.0,,0,0,865,1119,-0.011755783,254,0.050806749425828454,False,0.36571957206979966
jDeX60JuTsk,She Said No Photos,706713,547.0,,0,0,864,1119,0.18033844,255,0.05822921674698591,False,0.3444619751097048
fknGY6Y-rps,How To Get 1 Million Subscribers,1302405,444.0,,0,0,863,1119,0.020391889,256,0.06091668680310249,False,0.6348107346161102
6xVdM0QJq6Y,"7,000 Free T-Shirts",623020,525.0,,0,0,862,1119,0.027834464,257,0.0700130807235837,False,0.3036688156760216
MxXWI2Er8lg,"1,500,000 Views Per Vlog",4897911,651.0,,0,0,861,1119,0.04404691,258,0.06805648375302553,True,2.3873115351939886
2CBmYcktesM,High Heels on a Hover Board,939058,496.0,,0,0,860,1119,-0.028851531,259,0.06022655796259642,False,0.45771023516274517
g3_82GddZ1A,She Likes to Party,1701544,550.0,,0,0,859,1119,-0.012549651,260,0.0536217815708369,False,0.82935676431036
1SNw55EQvVQ,First Class VS Coach,8650216,660.0,,0,0,858,1119,-0.091497794,261,0.04734504441730678,True,4.216238400150513
wPv3qGmfW58,Kanye West Booed at the VMAs,2260934,589.0,,0,0,857,1119,0.21351479,262,0.06099272626452148,False,1.1020114123168603
9E1-y1_zUsE,$1 Tap Water Rip Off,2103001,441.0,,0,0,856,1119,0.048832133,263,0.05494638266973197,False,1.0250326201975686
6-TQkgwM1xo,Can YouTubers Surf?,751885,494.0,,0,0,855,1119,-0.009320721,264,0.052530280454084276,False,0.36647945085962813
8A_Ld6ap__U,TWO High-Powered Electric Skateboards,1492402,416.0,,0,0,854,1119,-0.12091984,265,0.042605702532455325,False,0.7274179767142724
qybn22mQ5iU,It Was Awkward,743159,588.0,,0,0,853,1119,0.13278073,266,0.041772358072921636,False,0.36222627425921566
jcE4qOm9AoE,This Is Not A Vlog,547027,183.0,,0,0,852,1119,0.086596094,267,0.03819570797495544,False,0.26662874583931023
4KnNVK-udTU,360 Camera In Places You've Never Seen,7619561,669.0,,0,0,851,1119,0.06295791,268,0.03995111132971942,True,3.713882483453505
MFBlTHA5nqw,Lawnmowed My Camera,865448,391.0,,0,0,850,1119,0.11626765,269,0.04450129228644073,False,0.42183167344416156
RsgechsFdVE,World's Youngest Vlogger,1261866,582.0,,0,0,849,1119,0.1209668,270,0.04819874181412161,False,0.6150514490094037
DzXx_IuRSH4,She Crashed My Jeep,1637789,433.0,,0,0,848,1119,0.26865494,271,0.05750656775198877,False,0.7982816698616669
n91B8YVad9s,Want A Beme Hat?,432827,211.0,,0,0,847,1119,-0.0874408,272,0.05080858892761171,False,0.2109660403881182
gmVjPoBc4_Y,Canon 70D Destroyed,1888601,443.0,,0,0,846,1119,0.22041692,273,0.05906317769549787,False,0.9205310085624059
EJqppbg7WKo,Death by Selfie,1264174,530.0,,0,0,845,1119,0.10861145,274,0.06508153933100402,False,0.6161764010600285
dtm_tIkEbMc,The $12 McDonald's Burger,13184944,432.0,,0,0,844,1119,-0.013399474,275,0.055394643498584625,True,6.42652937182541
_XtUTAsN3Dw,"The $70,000 Selfie Camera",2715262,489.0,,0,0,843,1119,0.06570795,276,0.0576604466419667,False,1.3234573461367305
09WmvhQC5xw,She Didn't Use a Changing Room,4231303,425.0,,0,0,842,1119,0.1436182,277,0.06344963326118887,True,2.0623973079137063
hFvz4u5EA5M,Dog VS. Droid,961533,246.0,,0,0,841,1119,0.052661516,278,0.06388036361895502,False,0.46866487005780244
n_zW8otHs_M,Firework DISASTER Caught on 360 Cam in 4k,1426714,388.0,,0,0,840,1119,0.14241642,279,0.07244376107119024,False,0.6954007105524694
7QJVQwZYDAM,SIX GoPro 4 Black Edition,1074875,446.0,,0,0,839,1119,-0.04076231,280,0.07103312816470861,False,0.5239093740967605
enhBe6uEg0M,Moonshine in the Office,1145935,474.0,,0,0,838,1119,0.1044882,281,0.08083242792636156,False,0.5585450295202431
UCz7q_2PWKs,World's Worst Diet,2097731,486.0,,0,0,837,1119,0.13217966,282,0.07676567155867815,False,1.022463947187693
i9SKq-wIi3o,Most Famous Delivery Man on Earth,966725,484.0,,0,0,836,1119,0.014510088,283,0.07504956927150488,False,0.47119552475747484
ALlo5ddHzOM,Baby Stuck in Tunnel,866208,467.0,,0,0,835,1119,0.25446403,284,0.08823880683630705,False,0.42220210826152504
jB4xLD0o6Ko,Hi-Speed Electric Skateboard Morning Ride,726704,448.0,,0,0,834,1119,-0.09307417,285,0.08963109012693167,False,0.3542058730490636
68lonRZtyMw,Late Night Rendezvous,743810,511.0,,0,0,833,1119,-0.029990539,286,0.0814925266429782,False,0.36254358092514144
g9JguCjLrCw,iPhone 6S Video Test 4k!,5603303,385.0,,0,0,832,1119,0.06824726,287,0.0805750848725438,True,2.7311296361014077
IHsrUPjkk24,Haters Are Losers,994402,588.0,,0,0,831,1119,0.054802865,288,0.0801673324778676,False,0.4846856884945383
Ekg1qV-3nIQ,SKATEBOARD SUICIDE RUN | 5th Ave Rush Hour,1103728,421.0,,0,0,830,1119,0.05592162,289,0.07715003099292517,False,0.5379727369722705
P0lkYRiV0fI,360 Electric Skateboard CRASH,939387,264.0,,0,0,829,1119,0.03262858,290,0.07273312006145716,False,0.45787059444552486
7ChlG9qo2YY,Bowling Shoe Beer Chugging,744423,481.0,,0,0,828,1119,0.073150605,291,0.06295790318399667,False,0.3628423658501991
Pu3y9-NP6VY,Hover Boards in the Airport,1972235,623.0,,0,0,827,1119,-0.079053394,292,0.0633772736415267,False,0.96129541055632
JB5iw2NjUt8,Caught in Mob Mexico City,719814,450.0,,0,0,826,1119,0.13761619,293,0.059237237088382244,False,0.3508475889811239
llxfskbVnI4,TRAPPED IN AN AIRPORT,1629464,608.0,,0,0,825,1119,0.25229236,294,0.0664212828502059,False,0.7942239463688371
z7b7bZ1E7Gg,360 Camera in an AIRPLANE BATHROOM,879255,136.0,,0,0,824,1119,0.10098681,295,0.07214059699326754,False,0.42856140176434204
8odlDqu56zo,SUPERPOWERED Motorized Couch,2600041,536.0,,0,0,823,1119,0.056420557,296,0.07167622726410627,False,1.2672969907532645
u_NEl5VHy2g,3 MacBook Pros in 3 Months,1693353,515.0,,0,0,822,1119,0.02708094,297,0.06584936445578933,False,0.8253643543248022
gATxGrbnuSU,How to Get Into Any Hotel Pool,3264137,513.0,,0,0,821,1119,-0.0875348,298,0.058839548658579585,False,1.5909868334793138
04o24GamCqg,Skateboard Speed Record at the Beach,876444,450.0,,0,0,820,1119,0.013009734,299,0.05236921450123191,False,0.4271912803543306
rUTzkMle-1Y,You Can't Wear That To A Wedding,7338564,488.0,,0,0,819,1119,0.04418409,300,0.05661653438583016,True,3.5769205461184037
u77ZL5Ls4tE,She's More Fun After Tequila,2263857,550.0,,0,0,818,1119,0.0984199,301,0.056313119176775214,False,1.1034361241210093
3v4_4eEFSZQ,Never Get Into A Stranger's Maserati,1972798,576.0,,0,0,817,1119,0.13088295,302,0.056248283479362726,False,0.961569824769709
TDAp94igpJs,Candy From Strangers?,811080,481.0,,0,0,816,1119,0.0288301,303,0.05696428408846259,False,0.3953319364041405
EVJ9VqdeHb8,Filming in a First Class Lounge,1273527,578.0,,0,0,815,1119,-0.008193099,304,0.04383142762817442,False,0.6207351863847658
tuboMymUBcQ,I Lost It All,1047438,418.0,,0,0,814,1119,0.12054974,305,0.05451262318529189,False,0.5105361897757066
SHN9WhoDHbQ,Guy Smoking on a Plane,2973325,528.0,,0,0,813,1119,0.10276656,306,0.06115047805942595,False,1.4492409254436567
M8ehaYRKcBM,GoPro Did Something Incredible,3875927,515.0,,0,0,812,1119,0.122457154,307,0.06386097283102572,False,1.8891819873145572
XrCoRs57rh0,Everything Caught Fire!,708248,395.0,,0,0,811,1119,0.169485,308,0.06959507972933351,False,0.34521015595793225
u-eQ6ITBVcg,Broke My iPhone 6S Again,761671,443.0,,0,0,810,1119,0.141108,309,0.07385439896024763,False,0.3712492865474159
nLSUrTxquyE,Casey Neistat's Guide to Filmmaking,5205635,447.0,,0,0,809,1119,-0.12936513,310,0.06575471335090696,True,2.537300592744449
8hr2Isqsxxs,Found This in a NYC Alley,1742478,504.0,,0,0,808,1119,0.024723753,311,0.06333337076939642,False,0.8493085785392488
pmhLP3iZT7w,She's Fast,682076,488.0,,0,0,807,1119,0.13992313,312,0.07428219676949084,False,0.33245355064209514
pAGuZPEPp24,I Need Your Honest Advice,698139,422.0,,0,0,806,1119,0.18394408,313,0.07659859121777117,False,0.340282885472765
2XqsJYk1-yM,NEW CAR!,3778398,488.0,,0,0,805,1119,0.07428683,314,0.06769831464625894,False,1.8416449645479258
pIc-f5VB0z4,Nearly Went Down BAD,801867,408.0,,0,0,804,1119,0.12175159,315,0.06873655379749835,False,0.3908413890720754
W6tK7OKqyiA,Pumpkin Patch FAIL,737022,440.0,,0,0,803,1119,0.058872633,316,0.06885915757156909,False,0.3592350131090058
2X-pxxl5-6I,Nearly ATTACKED in NYC Chinatown,2191448,510.0,,0,0,802,1119,0.10959563,317,0.07298489189706743,False,1.0681429468967067
AFEIpV624ys,Please Forgive Me?,840607,493.0,,0,0,801,1119,0.18441837,318,0.08658255017362534,False,0.40972381647294387
zyLfkbhw95U,My Custom Shades,7188872,457.0,,0,0,800,1119,-0.12758702,319,0.0795527124311775,True,3.5039585346963387
_5Q93Z8LAxA,Travel Vlog Packing Secrets,3436871,395.0,,0,0,799,1119,0.030504916,320,0.07886875378899276,False,1.6751798436667589
uEOG82eY2ik,The Ice Cream Thief,1442880,512.0,,0,0,798,1119,0.16831332,321,0.082363425148651,False,0.7032802490491766
gZlnxbmO3yk,HE ATE IT ALL!!,1497412,388.0,,0,0,797,1119,0.16297182,322,0.08396786893717945,False,0.7298599220234709
y0VMSpI4t7E,Candle Lit Airplane?!,2191913,547.0,,0,0,796,1119,0.03405162,323,0.08422894491814077,False,1.0683695945152252
_L_5fjCJ7rM,VLOGGING CAMERA FROM THE FUTURE,2309789,443.0,,0,0,795,1119,0.035092052,324,0.08639320246875286,False,1.1258240346882962
bqc6Hr3B8z8,Do Not Try At Home,2363460,733.0,,0,0,794,1119,0.0524537,325,0.08298840057104825,False,1.1519840440076563
rz0PLF_vtMI,He Can Do Anything With a Pen,2111410,450.0,,0,0,793,1119,0.003959371,326,0.07804804118350148,False,1.0291312864860016
Md0RjxyoYyU,ALADDIN IN REAL LIFE; Behind The Scenes,8944778,519.0,,0,0,792,1119,0.06258805,327,0.07505458602681755,True,4.359812111561319
zS_vlOeLQYo,She Can Skate!!!,1300443,352.0,,0,0,791,1119,0.04409155,328,0.06878491332754492,False,0.6338544278902324
VeIJ8XyaurA,And I Got My Ass Kicked,1067004,469.0,,0,0,790,1119,0.26162168,329,0.07481059720739722,False,0.520072936665882
hpl7hUvlo4c,ULTiMATE NYC MARATHON SECRETS,2228992,505.0,,0,0,789,1119,-0.014019977,330,0.0805778549052775,False,1.086442426874461
phrvvD4LXdQ,FREE DRONE,3032808,483.0,,0,0,788,1119,0.031878054,331,0.08093556994572282,False,1.4782337862873804
QhG4FJXI5Qg,HOW WE GOT 8 MILLION VIEWS IN 3 DAYS!,1342975,551.0,,0,0,787,1119,0.07003431,332,0.07744112918153405,False,0.6545851300640511
_HAG4sSFv_A,THAT'S FOR ME?!,1482794,572.0,,0,0,786,1119,0.15410829,333,0.07594933966174722,False,0.722734900760025
0_2jQKl-hWU,LIVING IN FANCY HOTELS,1239225,452.0,,0,0,785,1119,-0.13674986,334,0.06539750481024384,False,0.6040159033516065
Um0eXp8BXZM,$17 Coffee,3378297,441.0,,0,0,784,1119,-0.005113382,335,0.05905425613746047,False,1.646630042361171
kXaNRNPYT2Q,She's Not Always This Bad!,2152549,442.0,,0,0,783,1119,0.18659063,336,0.06544015584513545,False,1.049183020632732
zQlqdPfq8yQ,Airport Ripoff,1908969,423.0,,0,0,782,1119,0.12429495,337,0.0661751220934093,False,0.9304586616677463
37YLi9eQ5jA,NEW FASTER ELECTRIC SKATEBOARD!!!,2967208,421.0,,0,0,781,1119,-0.031677768,338,0.055370315443724394,False,1.4462594125781143
qH9IaOxypwE,I FELL IN LOVE,1275636,617.0,,0,0,780,1119,0.07735824,339,0.06561757838353514,False,0.6217631430029493
m9hnHaxsqGw,HOW TO MAKE ANY GIRL SMILE!!!,1573605,395.0,,0,0,779,1119,0.039649103,340,0.06607478773221373,False,0.7669974747068569
UfkWCSho6qg,CRAZY MYSTERY TATTOO GLORY HOLE,3402957,444.0,,0,0,778,1119,0.10210511,341,0.06276437705382705,False,1.6586496773561483
OLCjSokR1ac,horrified,1117727,544.0,,0,0,777,1119,0.18417777,342,0.06382467439398169,False,0.5447960488252586
McsY_I9PLdg,I HATE DRIVING THIS,998382,451.0,,0,0,776,1119,0.150816,343,0.0696628930978477,False,0.4866255971433627
LUW7VqFmKxQ,IT HAPPENED AGAIN.,974699,473.0,,0,0,775,1119,0.22762033,344,0.07928930716589093,False,0.47508216585439084
zsbi6Z1DlDg,THIS PLACE EXISTS iN NYC?,2111572,478.0,,0,0,774,1119,-0.11111369,345,0.07111093765124679,False,1.0292102475918081
_1iWlUJ130k,HOW TO TRAVEL THE WORLD AND GET COMPANIES TO PAY FOR IT,2576589,551.0,,0,0,773,1119,-0.06734294,346,0.06754582226276398,False,1.2558661521522019
Te4XaabWCr0,POLICE SITUATION,2078980,502.0,,0,0,772,1119,0.17636512,347,0.07323467582464219,False,1.0133244428977166
Rmad9etKHGE,HOVERBOARDS MADE iLLEGAL IN NYC,2580551,442.0,,0,0,771,1119,0.060196303,348,0.07403991352766752,False,1.2577972873448255
MkhYDUTbDPI,FiRST TIME ON A BOOSTED BOARD FAiL,1176839,412.0,,0,0,770,1119,0.06132231,349,0.06402494478970766,False,0.573608078988401
ewpLfrflJiY,SHE DID THAT IN WHOLE FOODS??,1047928,409.0,,0,0,769,1119,0.14136195,350,0.07179404124617576,False,0.5107750227500594
seUVgc6dJEE,SHE ABSOLUTELY HATED IT,1889254,457.0,,0,0,768,1119,0.18667117,351,0.07953369691967964,False,0.9208492900567984
X_aWM3jWE8o,MOTORIZED SKATEBOARD VS. BIKE iN NYC,1260966,492.0,,0,0,767,1119,-0.14567792,352,0.0687480852007866,False,0.614612776199368
kDqXV5zWYNU,SECRET TO A GOLD (MILLION) PLAY BUTTON,1582441,673.0,,0,0,766,1119,0.09218458,353,0.06565189994871616,False,0.7713042668729404
cmU1ew0STdQ,I SCREWED UP BIG TIME,1044062,567.0,,0,0,765,1119,0.16047105,354,0.08051294572651387,False,0.5088906793238395
oq-X6UykZqw,SHE'S PURE TROUBLE,1176365,420.0,,0,0,764,1119,0.26703903,355,0.09412056636065244,False,0.5733770446417822
N1w2I5NCMAA,I'M GLAD THE COPS SHOWED UP,1695266,433.0,,0,0,763,1119,0.1850711,356,0.09404458981007338,False,0.8262967777532446
z_CTNpTegO0,SECRET NYC NIKE STORE,2409336,439.0,,0,0,762,1119,0.07063253,357,0.09136146884411574,False,1.1743446593778741
cGGUBi5hijc,ABOUT THOSE NAKED PICTURES,1535489,400.0,,0,0,761,1119,0.076083906,358,0.09674955252557993,False,0.7484191937876131
FvhOwpip0K8,THE BEST CAMERA MONEY CAN BUY,4733384,423.0,,0,0,760,1119,0.004153113,359,0.09308929624967277,True,2.3071187336198355
1s0xdGwpqD4,SHE IS A NIGHTMARE TO FLY WITH,1833834,485.0,,0,0,759,1119,0.16243318,360,0.09922849996946752,False,0.8938367932432689
Kaz3goWFNwY,SHE IS A DREAM TO TRAVEL WITH,1394471,429.0,,0,0,758,1119,0.020832177,361,0.09516485328786076,False,0.6796850134258251
2AaJZ3fxX90,$1 CUBAN RUM TROUBLE,1507502,471.0,,0,0,757,1119,0.06558688,362,0.08923530871979893,False,0.7347779316382042
06v1b-ahqPc,HOW DID WE GET ON THIS PLANE?,2631766,734.0,,0,0,756,1119,0.028337022,363,0.08311136015690863,False,1.2827602073070217
-RobJFXP3ZM,ANYTHING FOR HER,1311877,433.0,,0,0,755,1119,0.06151495,364,0.07480609104968608,False,0.6394275222346187
Hd6ZlGHSP6I,1 YEAR OLD CAKE EATING CHALLENGE,1193942,373.0,,0,0,754,1119,0.053458944,365,0.08303472273983062,False,0.5819443246217787
LqJpABgX_GM,DANGEROUS BOOSTED BOARD MODIFICATION,2334523,447.0,,0,0,753,1119,0.09858805,366,0.09133127206005157,False,1.1378797383365429
m2Sz-2NhL8E,SOMEONE SENT ME THIS IN THE MAIL,1656118,470.0,,0,0,752,1119,0.09209529,367,0.08711778060533107,False,0.80721548534516
vaw9baNFku8,SHOULD I GO TO COLLEGE?,1044372,573.0,,0,0,751,1119,-0.0360064,368,0.08230764553882182,False,0.5090417777361851
N5NhR9_HTl8,MY FIRST TRUE LOVE,915111,489.0,,0,0,750,1119,0.12943792,369,0.08571342625655234,False,0.4460381265161629
GAwS5JmHLhI,OUT OF CONTROL OFFICE PARTY,968518,470.0,,0,0,749,1119,0.07740405,370,0.08251553126610815,False,0.4720694584779126
ory0LEpTvtA,THIS IS WHY I SHOULDN'T DRINK BOOZE,1148191,324.0,,0,0,748,1119,0.14349502,371,0.08035672404803336,False,0.5596446360307324
5-RZauG5cEw,WILD SANTACON 2015 iN NYC,837710,277.0,,0,0,747,1119,-0.029759655,372,0.08615263751707972,False,0.40831177743886243
Jq_jJwyqurY,Leaving NYC,912459,549.0,,0,0,746,1119,0.062140953,373,0.08465045611374081,False,0.4447455039692578
q2q4TpbMNLQ,I Used To Be Chubby,1371352,488.0,,0,0,745,1119,0.064849176,374,0.07986936229281127,False,0.6684164837644756
JYqE8dSiXJE,I'M REALLY GOING TO DO IT. THE 2015 GIVEAWAY,1302448,140.0,,0,0,744,1119,-0.0488441,375,0.06407520580105483,False,0.6348316934281452
TsdolnmLwKo,THIS JACKET EXISTS! but there's only 1,1810871,453.0,,0,0,743,1119,0.023611173,376,0.05600220966152847,False,0.8826443002023256
HkMLzT3FLhc,Jet Blue First Class REVIEW,4070548,439.0,,0,0,742,1119,-0.10194485,377,0.04737334060482681,False,1.984043032827836
w_CoFIVg3Dk,HE THOUGHT IT WAS FUNNY,1178748,552.0,,0,0,741,1119,0.092737,378,0.04820599514059722,False,0.57453855275991
O1mySka3OkU,"only 1 thing in the world scares me, this is it.",1319251,539.0,,0,0,740,1119,0.20958279,379,0.05847747903317213,False,0.643021714791511
hhJ2G_eofBI,The Impossible BICYCLE,1804609,398.0,,0,0,739,1119,0.044343956,380,0.05257301796227694,False,0.8795921122729442
MJiKAX-ZDOA,How to Make  A Viral YouTube Skit,1047124,489.0,,0,0,738,1119,0.015801072,381,0.05232146270573139,False,0.5103831417064275
6GWZtRDSwiM,NEVER VLOG IN THE BATHROOM,789124,452.0,,0,0,737,1119,0.20659171,382,0.05937170423567295,False,0.38463026949620377
5ZfIhTKqlkY,IT WAS GREAT!,735226,475.0,,0,0,736,1119,-0.04188524,383,0.05586059121415019,False,0.35835961714586795
ZdprZzanJI0,She Picked The LAMBORGHINI,2537945,431.0,,0,0,735,1119,0.20533863,384,0.06305177500471473,False,1.2370305165177373
ALz7JwOCNlU,A Big Fat THANK YOU!,820134,495.0,,0,0,734,1119,0.04771071,385,0.06276436327025295,False,0.3997449848730993
XypDoqTdVBo,The Meaning Of Christmas,703238,448.0,,0,0,733,1119,-0.025043864,386,0.05658276760950685,False,0.3427682106487337
