id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
Ph1F19kTU60,It actually happened…💙,ehbee,441749.0,30631.0,188.0,2024-06-04T19:38:04Z,NEUTRAL,0,22,3,0.0454545454545454,0,0,0,True,False,False,0,2
YhrLQEmfPnk,Reacting to my daughter’s new song…,ehbee,393987.0,23269.0,167.0,2024-06-01T13:22:57Z,NEUTRAL,0,35,6,0.0285714285714285,0,0,0,False,False,False,0,2
a3nEVKcCWUU,I can’t believe dad said that!,ehbee,12053206.0,1058209.0,1974.0,2024-04-23T16:02:46Z,DECEPTION_NARRATIVE,1,30,6,0.0333333333333333,1,0,0,False,False,False,0,2
oPmRIpqLHyk,The Messy Husband ☠️,ehbee,288290.0,21033.0,103.0,2024-03-29T21:00:24Z,NEUTRAL,0,20,4,0.15,0,0,0,False,False,False,0,2
Bc1PZjsQ5qg,When it’s their turn to wash the dishes.,ehbee,295500.0,14463.0,70.0,2024-03-27T21:00:08Z,NEUTRAL,0,40,8,0.025,0,0,0,False,False,False,0,0
6j6UyqyJFOA,Open The Door!,ehbee,331697.0,20346.0,80.0,2024-03-25T21:00:04Z,NEUTRAL,0,14,3,0.2142857142857142,1,0,0,False,False,False,0,1
xmyQ-e4u-P0,Sunset Family Roast 🔥,ehbee,192759.0,14967.0,92.0,2024-03-23T16:00:44Z,NEUTRAL,0,21,4,0.1428571428571428,0,0,0,True,False,False,0,6
1MUDjxjBi9U,Making Friends on Vacation,ehbee,220721.0,11788.0,30.0,2024-03-21T17:49:46Z,NEUTRAL,0,26,4,0.1153846153846153,0,0,0,False,False,False,0,6
Y5djbquVwEA,When Dads Ask For “A Little Help”,ehbee,4237399.0,465742.0,1633.0,2024-03-17T15:00:03Z,NEUTRAL,0,33,7,0.2121212121212121,0,0,0,False,False,False,0,6
zOEir8PoTY0,Mariachi Band Wake Up!,ehbee,1910440.0,107228.0,442.0,2024-02-06T13:30:05Z,NEUTRAL,0,22,4,0.1818181818181818,1,0,0,False,False,False,0,6
-DrVtTBrEYQ,Happy New Year!,ehbee,723215.0,21175.0,1005.0,2023-12-31T17:25:19Z,NEUTRAL,0,15,3,0.2,1,0,0,False,False,False,0,7
A5XUTw4QoBY,No More New Years Videos...,ehbee,366996.0,10083.0,891.0,2023-12-30T14:19:49Z,NEUTRAL,0,27,5,0.1851851851851851,0,0,0,False,True,False,0,4
gWr_eHYOuTM,Why Our Family Changed...,ehbee,150974.0,5185.0,375.0,2023-12-27T18:33:14Z,NEUTRAL,0,25,4,0.16,0,0,0,False,True,False,0,6
ZA3i4oAGBXw,ROBLOX NINJA TURTLES FAMILY CHALLENGE,ehbee,50395.0,942.0,54.0,2023-12-21T16:00:20Z,CHALLENGE_DARE,1,37,5,0.8918918918918919,0,0,5,False,False,False,0,7
YYasabDWA8o,Let’s Get Crazy For Christmas!,ehbee,651104.0,17930.0,107.0,2023-12-13T19:58:13Z,NEUTRAL,0,30,5,0.1666666666666666,1,0,0,False,False,False,0,6
ldTPPkCFvHk,Dead Husband Comedy - Funniest Moments!,ehbee,108931.0,2777.0,148.0,2023-11-26T16:26:17Z,NEUTRAL,0,39,6,0.1282051282051282,1,0,0,False,False,False,0,2
AQpWn7YtXiw,THE WORLD'S FIRST NINTENDO GAME SHOW!,ehbee,52724.0,1267.0,111.0,2023-11-18T14:38:41Z,NEUTRAL,0,37,6,0.8108108108108109,1,0,6,False,False,False,0,0
Tm1jIn2Yg0s,Emotional School Surprise!,ehbee,47901.0,1964.0,102.0,2023-11-12T16:19:33Z,NEUTRAL,0,26,3,0.1153846153846153,1,0,0,False,False,False,0,2
9dXwAIrxsuE,Ocean Blue,ehbee,218477.0,11948.0,136.0,2023-11-10T16:16:29Z,NEUTRAL,0,10,2,0.2,0,0,0,False,False,False,0,0
PXyGfF6LNq4,AN EMOTIONAL SURPRISE!,ehbee,139530.0,3779.0,140.0,2023-11-04T13:00:19Z,EMOTIONAL_BAIT,2,22,3,0.8636363636363636,1,0,3,False,False,False,0,1
k3D5zKVjSnk,Dentist X-Rays Be Like… #funny #comedy,ehbee,1404617.0,157514.0,556.0,2023-10-25T20:42:35Z,NEUTRAL,0,38,6,0.131578947368421,0,0,0,False,False,False,0,6
cqa9HFWV3Jg,LOST INSIDE THE MOST HAUNTED TOWN!!,ehbee,51825.0,1414.0,77.0,2023-10-21T14:00:24Z,FAKE_EMERGENCY,1,35,6,0.8,2,0,6,False,False,False,0,2
BaUg5EzLFzE,Dad is way too dramatic. 🚗,ehbee,321055.0,19970.0,168.0,2023-10-14T13:58:58Z,NEUTRAL,0,26,6,0.0384615384615384,0,0,0,True,False,False,0,2
NmawPdOfQk8,FUNNIEST FAMILY MOMENTS (October),ehbee,60421.0,1455.0,63.0,2023-10-10T19:15:02Z,NEUTRAL,0,33,4,0.6666666666666666,0,0,3,False,False,False,0,6
t19chNjr6Os,This Needs To STOP! 😡,ehbee,327528.0,20854.0,126.0,2023-09-30T13:56:07Z,NEUTRAL,0,21,5,0.3333333333333333,1,0,1,True,False,False,0,6
N6mC9x_o0j4,Time Flies! 😩,ehbee,247655.0,13571.0,174.0,2023-09-27T20:15:38Z,DECEPTION_NARRATIVE,1,13,3,0.1538461538461538,1,0,0,True,False,False,0,2
IKlu3tVbfhY,GABI’S NEW MUSIC ERA!!,ehbee,45984.0,1335.0,157.0,2023-09-24T19:57:48Z,NEUTRAL,0,22,4,0.7272727272727273,2,0,4,False,False,False,0,2
4_WcVlqDnr4,Happy Birthday!,ehbee,13630762.0,5076.0,467.0,2023-09-09T17:41:31Z,NEUTRAL,0,15,2,0.1333333333333333,1,0,0,False,False,False,0,2
kOGmaR1zuoQ,Back To School…,ehbee,275160.0,14017.0,104.0,2023-09-05T16:14:09Z,NEUTRAL,0,15,3,0.2,0,0,0,False,False,False,0,1
LPnOxQwUDsU,This New Filter is INSANE! 😂,ehbee,292032.0,16227.0,159.0,2023-09-04T20:16:59Z,NEUTRAL,0,28,6,0.3214285714285714,1,0,1,True,False,False,0,7
fkmQ6f3XR1M,That Escalated Quickly ☠️,ehbee,249693.0,11790.0,90.0,2023-09-03T15:19:16Z,NEUTRAL,0,25,4,0.12,0,0,0,False,False,False,0,2
yATqE31-p54,IF PARENTS ACTED LIKE KIDS…,ehbee,224547.0,9033.0,50.0,2023-08-31T19:47:33Z,NEUTRAL,0,27,5,0.8148148148148148,0,0,5,False,False,False,0,3
aehJa8icqlQ,Jump Scare my Family 👺,ehbee,262242.0,16399.0,103.0,2023-08-25T14:58:32Z,NEUTRAL,0,22,5,0.1363636363636363,0,0,0,True,False,False,0,2
tu3Yv3CIgAQ,Say The Animal or Else!,ehbee,1740485.0,38646.0,512.0,2023-08-19T13:16:26Z,NEUTRAL,0,23,5,0.1739130434782608,1,0,0,False,False,False,0,2
Vmm9XOfRUmA,Family Roast 🔥,ehbee,380459.0,14054.0,123.0,2023-08-15T14:52:30Z,NEUTRAL,0,14,3,0.1428571428571428,0,0,0,True,False,False,0,6
VTVd35Y-6jg,It’s that time of the year again…💪💥,ehbee,406531.0,17066.0,89.0,2023-08-12T13:06:22Z,NEUTRAL,0,35,7,0.0285714285714285,0,0,0,True,False,False,0,1
VP49ulSx0mU,Classic Vine vs Creepy A.I.,ehbee,357782.0,10435.0,144.0,2023-08-06T14:16:40Z,NEUTRAL,0,27,5,0.1851851851851851,0,0,0,False,False,False,0,2
swAGQ3xiZXE,CLASSIC VINES vs AI - PART 1,ehbee,115769.0,2304.0,126.0,2023-08-05T13:00:42Z,NEUTRAL,0,28,7,0.6428571428571429,0,0,4,False,False,False,1,2
Rdj6OHSbqn8,Waking Up The Kids! Son vs Daughter,ehbee,332462.0,17944.0,110.0,2023-07-29T13:44:56Z,NEUTRAL,0,35,7,0.1714285714285714,1,0,0,False,False,False,0,2
oXsck11Kcv0,Things Wives Never Say!,ehbee,296814.0,11853.0,71.0,2023-07-26T15:54:02Z,CHALLENGE_DARE,1,23,4,0.1739130434782608,1,0,0,False,False,False,0,0
gJ0Ua3-Ptis,When 1 person needs to hold the camera…,ehbee,264276.0,11093.0,90.0,2023-07-25T12:50:23Z,NEUTRAL,0,39,8,0.0256410256410256,0,0,0,False,False,False,1,6
yGVaqGFzP84,Let You Break My Heart Again by Laufey #cover,ehbee,262288.0,14601.0,338.0,2023-07-23T18:18:51Z,NEUTRAL,0,45,9,0.1555555555555555,0,0,0,False,False,False,0,6
ObKzg3l5Ipg,100 HOURS IN SOUTH KOREA!!,ehbee,256034.0,7100.0,464.0,2023-06-17T13:00:13Z,NEUTRAL,0,26,5,0.6538461538461539,2,0,4,False,False,False,1,6
C-COOXes8tQ,We went to our first K-Pop Concert and this happened...,ehbee,140217.0,4281.0,275.0,2023-06-11T12:00:15Z,NEUTRAL,0,55,10,0.0727272727272727,0,0,0,False,True,False,0,4
BF8ttjkqvNU,Went to Universal Studios Japan and this happened...,ehbee,136989.0,2026.0,82.0,2023-06-08T15:00:13Z,NEUTRAL,0,52,8,0.0769230769230769,0,0,0,False,True,False,0,6
Rl8SGHPmAgo,We only Found This in JAPAN...,ehbee,65252.0,2040.0,123.0,2023-06-03T13:00:16Z,NEUTRAL,0,30,6,0.2666666666666666,0,0,1,False,True,False,0,6
2oZ3800LWZc,LOST IN THE WORLD'S LARGEST TOY CAPSULE STORE! (JAPAN),ehbee,84343.0,2439.0,134.0,2023-05-31T15:00:04Z,FAKE_EMERGENCY,1,54,9,0.7777777777777778,1,0,9,False,False,False,0,6
AiX5a_gmn28,SURPRISE TRIP TO JAPAN!!,ehbee,95888.0,3449.0,236.0,2023-05-27T13:00:07Z,NEUTRAL,0,24,4,0.7916666666666666,2,0,4,False,False,False,0,6
Vio6TZhgsq0,CRAZY FACE TRANSFORMATION!!,ehbee,89415.0,2055.0,137.0,2023-05-20T13:00:21Z,NEUTRAL,0,27,3,0.8518518518518519,2,0,3,False,False,False,0,2
aBJraUMHPuE,THE NEW DRIVER!!,ehbee,104860.0,3478.0,148.0,2023-05-17T18:51:44Z,NEUTRAL,0,16,3,0.75,2,0,3,False,False,False,0,2
9KD8Pd8dQYA,OCEAN VIEW!!,ehbee,81530.0,2773.0,134.0,2023-05-13T20:31:50Z,NEUTRAL,0,12,2,0.75,2,0,2,False,False,False,0,6
70TxN8oIMg4,Every time he sings…this happens,ehbee,724212.0,38406.0,458.0,2023-05-06T16:15:18Z,NEUTRAL,0,32,5,0.03125,0,0,0,False,False,False,0,0
CyC024oRV1w,My Travel Agent Hates Me,ehbee,5464812.0,143830.0,979.0,2023-05-04T14:34:37Z,NEUTRAL,0,24,5,0.2083333333333333,0,0,0,False,False,False,0,7
2Itsr-pJMuI,We Wrote A Song Together...,ehbee,255466.0,10396.0,626.0,2023-04-30T13:00:01Z,NEUTRAL,0,27,5,0.1851851851851851,0,0,0,False,True,False,0,1
CWI8FILDg2g,Singing Together Through The Years!,ehbee,1000535.0,52343.0,463.0,2023-04-29T16:40:14Z,NEUTRAL,0,35,5,0.1428571428571428,1,0,0,False,False,False,0,2
uk7jzfjtnz0,KICKED OUT OF SUPER NINTENDO WORLD!,ehbee,108593.0,2922.0,194.0,2023-04-26T19:26:11Z,NEUTRAL,0,35,6,0.8285714285714286,1,0,6,False,False,False,0,6
n-KJDgwf130,PARENTING SECRETS REVEALED,ehbee,79401.0,2037.0,139.0,2023-04-22T15:48:09Z,DECEPTION_NARRATIVE,2,26,3,0.9230769230769232,0,0,3,False,False,False,0,1
-qktM39NEi4,Should we release this?,ehbee,1155060.0,55376.0,1064.0,2023-04-17T17:42:29Z,NEUTRAL,0,23,4,0.0434782608695652,0,1,0,False,False,False,0,6
xHbDWbaxNx4,TEENAGE DATING EXPOSED!,ehbee,105485.0,3504.0,332.0,2023-04-15T13:00:40Z,STAGED_CONFLICT,1,23,3,0.8695652173913043,1,0,3,False,False,False,0,2
uPbL6zjkeXM,Surprise Mother Father 😀,ehbee,2628890.0,118649.0,1050.0,2023-04-08T15:43:53Z,NEUTRAL,0,24,4,0.125,0,0,0,True,False,False,0,6
MTsME8PkhLc,THE TRUTH ABOUT MARRIED YOUTUBERS!,ehbee,42670.0,1477.0,98.0,2023-04-06T14:03:08Z,DECEPTION_NARRATIVE,5,34,5,0.8529411764705882,1,0,5,False,False,False,0,6
zjqPyQkl6tM,Hugs Gone Bad!,ehbee,560166.0,22861.0,161.0,2023-04-01T15:13:54Z,NEUTRAL,0,14,3,0.2142857142857142,1,0,0,False,False,False,0,6
zYrGG6ud-3A,We Left School But This Happened!,ehbee,129014.0,4215.0,327.0,2023-03-25T15:16:56Z,NEUTRAL,0,33,6,0.1818181818181818,1,0,0,False,False,False,0,2
OdLST-SQe0o,WHY WE PULLED OUR KIDS OUT OF SCHOOL!,ehbee,233063.0,10227.0,589.0,2023-03-18T13:00:14Z,NEUTRAL,0,37,8,0.7837837837837838,1,0,8,False,False,False,0,6
Su0RrYIURTY,WE CAN FINALLY SWEAR ON YOUTUBE!,ehbee,95959.0,3166.0,355.0,2023-03-16T13:45:03Z,NEUTRAL,0,32,6,0.8125,1,0,6,False,False,False,0,2
SV1XsKEXLWI,She Needs To Stop This!,ehbee,2268412.0,89402.0,364.0,2023-03-14T13:54:26Z,NEUTRAL,0,23,5,0.217391304347826,1,0,0,False,False,False,0,7
gYaBL_mloJM,Torturing My Family! (Funny Moments),ehbee,85350.0,2573.0,101.0,2023-03-13T19:50:21Z,NEUTRAL,0,36,5,0.1388888888888889,1,0,0,False,False,False,0,2
3_5HkztLdqk,How to get out of Trouble,ehbee,558223.0,27194.0,169.0,2023-03-11T14:51:30Z,NEUTRAL,0,25,6,0.08,0,0,0,False,False,False,0,1
kfN86abecoI,"Scammed For $200,000",ehbee,76960.0,3120.0,359.0,2023-03-07T20:09:24Z,NEUTRAL,0,20,3,0.1,0,0,0,False,False,False,2,1
sA69-Ki27kI,My Wife vs Technology,ehbee,609268.0,31885.0,240.0,2023-03-04T15:48:49Z,NEUTRAL,0,21,4,0.1428571428571428,0,0,0,False,False,False,0,6
bSDhDi7mOag,Life With Kids,ehbee,656883.0,24191.0,73.0,2023-02-26T21:12:10Z,NEUTRAL,0,14,3,0.2142857142857142,0,0,0,False,False,False,0,6
38-tB7AgPGA,Mom Teaches The New Driver,ehbee,979239.0,49090.0,419.0,2023-02-18T15:59:38Z,NEUTRAL,0,26,5,0.1923076923076923,0,0,0,False,False,False,0,6
PXlSWodhKCE,Unboxing The 10 Million Diamond Play Button!,ehbee,152153.0,5449.0,496.0,2023-02-11T14:13:03Z,NEUTRAL,0,44,7,0.1363636363636363,1,0,0,False,False,False,1,6
7Rw4bIYppOk,She Finally Appeared!,ehbee,1118981.0,60694.0,424.0,2023-02-08T16:21:30Z,NEUTRAL,0,21,3,0.1428571428571428,1,0,0,False,False,False,0,2
rrcY27bxXC4,Our Vines...But Album Covers,ehbee,62648521.0,2023583.0,9109.0,2023-02-04T16:43:13Z,NEUTRAL,0,28,4,0.1785714285714285,0,0,0,False,True,False,0,1
QzvrwJwez8Y,Driving With My Teenage Daughter,ehbee,8310772.0,335549.0,1303.0,2023-02-01T14:53:48Z,NEUTRAL,0,32,5,0.15625,0,0,0,False,False,False,0,2
PQNxDGyQgwc,What she REALLY means!!,ehbee,779014.0,48726.0,133.0,2023-01-21T14:28:13Z,NEUTRAL,0,23,4,0.3043478260869565,2,0,1,False,False,False,0,2
yJBvcyE37jQ,Family vs AI,ehbee,1194863.0,60786.0,216.0,2023-01-14T16:17:26Z,NEUTRAL,0,12,3,0.25,0,0,1,False,False,False,0,2
MG1xkDfTbaE,Year in Review in 50 seconds.,ehbee,943570.0,41366.0,659.0,2023-01-12T17:42:33Z,NEUTRAL,0,29,6,0.0689655172413793,0,0,0,False,False,False,1,4
yo0K5Y2WxE8,That Escalated Quickly! ☠️,ehbee,4480395.0,255618.0,1479.0,2023-01-07T16:07:27Z,NEUTRAL,0,26,4,0.1153846153846153,1,0,0,False,False,False,0,6
IWsWgKVGilA,This Always Happens!!,ehbee,740412.0,32338.0,178.0,2023-01-05T17:01:26Z,NEUTRAL,0,21,3,0.1428571428571428,2,0,0,False,False,False,0,0
kCLBIacRVAI,HAPPY NEW YEAR!,ehbee,996263.0,55319.0,530.0,2022-12-31T16:20:11Z,NEUTRAL,0,15,3,0.8,1,0,3,False,False,False,0,7
LSf2BSgTSZk,Who's Ready?,ehbee,529120.0,25378.0,779.0,2022-12-30T18:16:16Z,NEUTRAL,0,12,2,0.1666666666666666,0,1,0,False,False,False,0,1
eokuAILVULY,Two types of people on vacation!,ehbee,1412474.0,55093.0,218.0,2022-12-23T13:28:14Z,NEUTRAL,0,32,6,0.03125,1,0,0,False,False,False,0,1
y_lYd6Jm2o0,They Gave Us VR and this happened…,ehbee,756704.0,38240.0,112.0,2022-12-18T17:29:46Z,NEUTRAL,0,34,7,0.1470588235294117,0,0,1,False,False,False,0,2
Uy2a8b9eqTI,Try Not To Laugh vs Parents,ehbee,853634.0,47265.0,580.0,2022-12-17T15:17:14Z,CHALLENGE_DARE,3,27,6,0.1851851851851851,0,0,0,False,False,False,0,2
j1xwgiyRGHw,Don’t Tell Mom!,ehbee,7076950.0,236180.0,390.0,2022-12-13T20:22:09Z,NEUTRAL,0,15,3,0.2,1,0,0,False,False,False,0,2
QW-G28BhjXI,She Found Her Sword.,ehbee,914088.0,46678.0,219.0,2022-12-10T16:12:56Z,NEUTRAL,0,20,4,0.2,0,0,0,False,False,False,0,4
A3C1HNTF3UY,Her New Hobby!,ehbee,869254.0,48335.0,498.0,2022-11-29T19:00:03Z,NEUTRAL,0,14,3,0.2142857142857142,1,0,0,False,False,False,0,1
byx-u9M2r2E,Two Types Of World Cup Fans,ehbee,677343.0,34154.0,282.0,2022-11-27T15:06:43Z,NEUTRAL,0,27,6,0.2222222222222222,0,0,0,False,False,False,0,6
8ZB8E3xVA48,Happy Birthday Papa!,ehbee,821826.0,37155.0,248.0,2022-11-25T20:39:03Z,NEUTRAL,0,20,3,0.15,1,0,0,False,False,False,0,2
EpHgog-9GGw,Capturing My Daughters Reaction!,ehbee,780677.0,40196.0,266.0,2022-11-23T20:25:00Z,NEUTRAL,0,32,4,0.125,1,0,0,False,False,False,0,6
GekWYFdm4nU,Smooth Sounds of Mr Bee To Start Your Day!,ehbee,569436.0,24608.0,406.0,2022-11-22T20:07:41Z,NEUTRAL,0,42,9,0.1904761904761904,1,0,0,False,False,False,0,2
VtR0ncbjbA0,Annoying Things Sisters Do,ehbee,769910.0,36225.0,122.0,2022-11-19T15:47:39Z,NEUTRAL,0,26,4,0.1538461538461538,0,0,0,False,False,False,0,6
OJcyx9WuuP4,Special Song For Brother!,ehbee,598927.0,35207.0,314.0,2022-11-17T15:08:32Z,NEUTRAL,0,25,4,0.16,1,0,0,False,False,False,0,2
eticbdt2-OE,Whenever She Owes Money,ehbee,2039022.0,103479.0,300.0,2022-11-14T15:48:47Z,CHALLENGE_DARE,1,23,4,0.1739130434782608,0,0,0,False,False,False,0,2
XCr0GoQxMNw,12 Annoying Things Sisters Do!,ehbee,336984.0,9849.0,357.0,2022-11-12T14:00:13Z,NEUTRAL,0,30,5,0.1333333333333333,1,0,0,False,False,False,1,6
XzAy_KyinfE,Multilingual Road Rage,ehbee,504767.0,29862.0,332.0,2022-11-10T14:51:13Z,NEUTRAL,0,22,3,0.1363636363636363,0,0,0,False,False,False,0,4
avXFXbmmjGU,What The Hail?,ehbee,699691.0,38440.0,470.0,2022-11-08T15:39:36Z,NEUTRAL,0,14,3,0.2142857142857142,0,1,0,False,False,False,0,2
HeOZB-Q8new,PRISON FOR 24 HOURS!!,ehbee,151431.0,5834.0,364.0,2022-11-05T13:00:11Z,CHALLENGE_DARE,1,21,4,0.6666666666666666,2,0,3,False,False,False,1,6
ZC9FDw18flA,All Stores on November 1st,ehbee,524663.0,23683.0,257.0,2022-11-01T15:40:26Z,NEUTRAL,0,26,5,0.1153846153846153,0,0,0,False,False,False,1,7
pcMTlyQaahE,This will give you nightmares.,ehbee,42237270.0,1610472.0,19998.0,2022-10-29T13:50:28Z,NEUTRAL,0,30,5,0.0333333333333333,0,0,0,False,False,False,0,1
_lBcwJfPgjg,Creepy Clown Caught on Video,ehbee,723109.0,37852.0,154.0,2022-10-26T13:36:19Z,STAGED_CONFLICT,1,28,5,0.1428571428571428,0,0,0,False,False,False,0,0
gUc5FgVEkaA,Testing HALLOWEEN HACKS!!,ehbee,128323.0,3767.0,149.0,2022-10-22T13:00:33Z,NEUTRAL,0,25,3,0.6,2,0,2,False,False,False,0,7
QdfPdbp6rBs,Annoying Things Parents Do!,ehbee,778482.0,41700.0,191.0,2022-10-20T19:34:33Z,NEUTRAL,0,27,4,0.1481481481481481,1,0,0,False,False,False,0,1
4t3nZqUAtSM,Airport Drama,ehbee,605297.0,29006.0,103.0,2022-10-18T20:57:00Z,NEUTRAL,0,13,2,0.1538461538461538,0,0,0,False,False,False,0,0
FGkf7eiohP4,YOU LAUGH...YOU'RE MEAN CHALLENGE!,ehbee,152960.0,5405.0,258.0,2022-10-08T12:13:11Z,CHALLENGE_DARE,1,34,4,0.7647058823529411,1,0,6,False,True,False,0,1
kaoMAP7LtzQ,Dad Joke Beat Drop,ehbee,832969.0,50056.0,217.0,2022-10-03T21:04:52Z,NEUTRAL,0,18,4,0.2222222222222222,0,0,0,False,False,False,0,1
bmuwwLrb0zg,Teenager Drives For The First Time! 😱,ehbee,4954366.0,259060.0,1000.0,2022-10-03T16:02:59Z,NEUTRAL,0,37,7,0.1621621621621621,1,0,0,True,False,False,0,1
VPAYfrPJErw,SHE GOT HER DRIVERS LICENSE!!,ehbee,244260.0,8881.0,377.0,2022-10-01T13:00:17Z,NEUTRAL,0,29,5,0.7931034482758621,2,0,5,False,False,False,0,0
UhNgNGU6lug,No English For 24 Hours!! (Challenge),ehbee,654010.0,15678.0,522.0,2022-09-24T13:00:15Z,CHALLENGE_DARE,2,37,6,0.1351351351351351,2,0,0,False,False,False,1,2
236KdWGeQgs,When Parents Speak in SECRET!,ehbee,1294231.0,99228.0,756.0,2022-09-22T18:08:51Z,DECEPTION_NARRATIVE,1,29,5,0.3103448275862069,1,0,1,False,False,False,0,4
LZPGxuI0CFM,When couples share a bathroom,ehbee,571350.0,27552.0,167.0,2022-09-18T20:44:28Z,NEUTRAL,0,29,5,0.0344827586206896,0,0,0,False,False,False,0,2
M5vyi4BV5YQ,When they need a pen…,ehbee,597137.0,34238.0,258.0,2022-09-11T17:34:31Z,NEUTRAL,0,21,5,0.0476190476190476,0,0,0,False,False,False,0,1
zGkt9zM5IbY,SWEET 16 BIRTHDAY SURPRISE!!,ehbee,264953.0,11057.0,932.0,2022-09-10T15:41:51Z,NEUTRAL,0,28,4,0.75,2,0,3,False,False,False,1,2
VKFHcN-fYhI,Reacting to Gabi’s first movie role…,ehbee,818886.0,53710.0,1449.0,2022-09-07T19:08:32Z,NEUTRAL,0,36,6,0.0555555555555555,0,0,0,False,False,False,0,1
23YMwJ87gg0,Annoying Things Parents Do!,ehbee,773771.0,59113.0,331.0,2022-09-06T12:55:10Z,NEUTRAL,0,27,4,0.1481481481481481,1,0,0,False,False,False,0,2
btu1DKONZhg,Things Teenagers NEVER Say!,ehbee,899003.0,38454.0,148.0,2022-09-03T14:00:27Z,CHALLENGE_DARE,1,27,4,0.2962962962962963,1,0,1,False,False,False,0,1
Lv0r1vPa77o,Latina Moms Be Like…,ehbee,845022.0,53237.0,509.0,2022-08-31T14:01:04Z,NEUTRAL,0,20,4,0.2,0,0,0,False,False,False,0,1
1c3AVBdGFDo,Stop Doing That!!,ehbee,6592311.0,71467.0,451.0,2022-08-29T13:30:44Z,NEUTRAL,0,17,3,0.1764705882352941,2,0,0,False,False,False,0,2
3eh1Su-L4rE,ANNOYING THINGS PARENTS DO!,ehbee,335868.0,12967.0,544.0,2022-08-27T13:00:04Z,NEUTRAL,0,27,4,0.8518518518518519,1,0,4,False,False,False,0,2
pW6s999uy2c,Then vs Today: Baby Pictures,ehbee,2151768.0,84846.0,231.0,2022-08-24T17:01:20Z,NEUTRAL,0,28,5,0.1428571428571428,0,0,0,False,False,False,0,2
BpbSYHuCW24,Most Annoying Things In The World!,ehbee,671727.0,32270.0,395.0,2022-08-22T16:47:23Z,NEUTRAL,0,34,6,0.1764705882352941,1,0,0,False,False,False,0,2
aBCfu3SQEGY,We were NOT ready!,ehbee,758265.0,32684.0,259.0,2022-08-20T15:04:38Z,NEUTRAL,0,18,4,0.2222222222222222,1,0,1,False,False,False,0,0
4GzxGb3tG1k,Then vs Today: Back To School Vine,ehbee,3793677.0,218651.0,601.0,2022-08-17T17:37:39Z,NEUTRAL,0,34,7,0.1764705882352941,0,0,0,False,False,False,0,7
K3-ZSt0RpQ8,Back To School in 2022,ehbee,998906.0,42663.0,250.0,2022-08-15T13:55:24Z,NEUTRAL,0,22,5,0.1363636363636363,0,0,0,False,False,False,1,7
FOud5KGLoY4,When The Ladies Go On Vacation…,ehbee,960942.0,60112.0,234.0,2022-08-13T14:07:52Z,NEUTRAL,0,31,6,0.1935483870967742,0,0,0,False,False,False,0,2
GpFeos96kaE,Mom vs. Giant Crab!!,ehbee,615387.0,0.0,117.0,2022-08-11T13:57:26Z,NEUTRAL,0,20,4,0.15,2,0,0,False,False,False,0,7
C1EwsHS_jOk,Family Gaming Battle!,ehbee,275343.0,0.0,82.0,2022-08-09T15:13:01Z,NEUTRAL,0,21,3,0.1428571428571428,1,0,0,False,False,False,0,2
A5F0Sii4Zn0,Things Teenagers Never Say!,ehbee,3742238.0,175656.0,621.0,2022-08-07T15:26:33Z,CHALLENGE_DARE,1,27,4,0.1481481481481481,1,0,0,False,False,False,0,6
Gy1Y95f0biU,That Was So CLOSE!,ehbee,252241.0,0.0,88.0,2022-08-06T15:09:26Z,NEUTRAL,0,18,4,0.4444444444444444,1,0,1,False,False,False,0,2
XujSr5VVmzY,Things Teenagers Never Say!,ehbee,1414628.0,64842.0,197.0,2022-08-04T20:57:42Z,CHALLENGE_DARE,1,27,4,0.1481481481481481,1,0,0,False,False,False,0,2
kIdFqVu2PD0,THINGS TEENAGERS NEVER SAY!!,ehbee,439900.0,13098.0,411.0,2022-08-03T13:19:10Z,CHALLENGE_DARE,1,28,4,0.8214285714285714,2,0,4,False,False,False,0,6
DbqWY60KjBo,Stop That!,ehbee,3389489.0,194414.0,743.0,2022-07-30T14:33:36Z,NEUTRAL,0,10,2,0.2,1,0,0,False,False,False,0,2
DfRqyPvNRn0,Then vs Today: Back To School Vine,ehbee,28614784.0,1506018.0,3325.0,2022-07-27T15:27:52Z,NEUTRAL,0,34,7,0.1764705882352941,0,0,0,False,False,False,0,2
b5aGO7ORdGc,"How we got 100,000,000 views on one video",ehbee,283256.0,7338.0,321.0,2022-07-23T12:00:30Z,NEUTRAL,0,41,8,0.024390243902439,0,0,0,False,False,False,3,2
geeapt3KfNo,Got ‘em!,ehbee,2653219.0,151092.0,715.0,2022-07-17T16:57:05Z,NEUTRAL,0,8,2,0.125,1,0,0,False,False,False,0,1
TxbnZppkuG0,What does NBD mean?,ehbee,1937725.0,96106.0,488.0,2022-07-16T14:39:44Z,NEUTRAL,0,19,4,0.2105263157894736,0,1,1,False,False,False,0,2
DDc0oS6WYNE,The Worst Hitman Ever!,ehbee,666384.0,38146.0,209.0,2022-07-14T21:56:07Z,NEUTRAL,0,22,4,0.1818181818181818,1,0,0,False,False,False,0,2
HFZSOTmUh88,Then vs Today: Family Photos,ehbee,20113120.0,440666.0,1557.0,2022-07-10T16:25:56Z,NEUTRAL,0,28,5,0.1428571428571428,0,0,0,False,False,False,0,6
